YYYYMMDD,1060,TmeanDay_C
19861227,85,8.5
19861228,82,8.2
19861229,62,6.2
19861230,58,5.8
19861231,85,8.5
19870101,110,11
19870102,90,9
19870103,80,8
19870104,40,4
19870105,38,3.8
19870106,42,4.2
19870107,60,6
19870108,18,1.8
19870109,58,5.8
19870110,62,6.2
19870111,42,4.2
19870112,50,5
19870113,62,6.2
19870114,-5,-0.5
19870115,10,1
19870116,15,1.5
19870117,28,2.8
19870118,15,1.5
19870119,12,1.2
19870120,20,2
19870121,20,2
19870122,32,3.2
19870123,50,5
19870124,55,5.5
19870125,40,4
19870126,88,8.8
19870127,122,12.2
19870128,132,13.2
19870129,125,12.5
19870130,78,7.8
19870131,102,10.2
19870201,95,9.5
19870202,108,10.8
19870203,88,8.8
19870204,90,9
19870205,85,8.5
19870206,65,6.5
19870207,80,8
19870208,125,12.5
19870209,125,12.5
19870210,85,8.5
19870211,82,8.2
19870212,58,5.8
19870213,78,7.8
19870214,68,6.8
19870215,80,8
19870216,60,6
19870217,48,4.8
19870218,15,1.5
19870219,15,1.5
19870220,20,2
19870221,20,2
19870222,25,2.5
19870223,30,3
19870224,80,8
19870225,95,9.5
19870226,80,8
19870227,130,13
19870228,132,13.2
19870301,140,14
19870302,118,11.8
19870303,102,10.2
19870304,112,11.2
19870305,108,10.8
19870306,140,14
19870307,132,13.2
19870308,120,12
19870309,118,11.8
19870310,128,12.8
19870311,118,11.8
19870312,95,9.5
19870313,112,11.2
19870314,65,6.5
19870315,48,4.8
19870316,35,3.5
19870317,62,6.2
19870318,65,6.5
19870319,75,7.5
19870320,50,5
19870321,58,5.8
19870322,75,7.5
19870323,98,9.8
19870324,122,12.2
19870325,160,16
19870326,140,14
19870327,155,15.5
19870328,105,10.5
19870329,45,4.5
19870330,65,6.5
19870331,70,7
19870401,62,6.2
19870402,70,7
19870403,105,10.5
19870404,98,9.8
19870405,132,13.2
19870406,158,15.8
19870407,150,15
19870408,140,14
19870409,112,11.2
19870410,110,11
19870411,90,9
19870412,108,10.8
19870413,100,10
19870414,105,10.5
19870415,125,12.5
19870416,150,15
19870417,178,17.8
19870418,175,17.5
19870419,150,15
19870420,135,13.5
19870421,142,14.2
19870422,182,18.2
19870423,180,18
19870424,178,17.8
19870425,165,16.5
19870426,172,17.2
19870427,210,21
19870428,218,21.8
19870429,195,19.5
19870430,158,15.8
19870501,188,18.8
19870502,148,14.8
19870503,115,11.5
19870504,85,8.5
19870505,85,8.5
19870506,110,11
19870507,138,13.8
19870508,142,14.2
19870509,205,20.5
19870510,150,15
19870511,158,15.8
19870512,152,15.2
19870513,118,11.8
19870514,120,12
19870515,140,14
19870516,142,14.2
19870517,110,11
19870518,98,9.8
19870519,98,9.8
19870520,135,13.5
19870521,142,14.2
19870522,72,7.2
19870523,140,14
19870524,178,17.8
19870525,158,15.8
19870526,178,17.8
19870527,145,14.5
19870528,140,14
19870529,132,13.2
19870530,172,17.2
19870531,138,13.8
19870601,158,15.8
19870602,182,18.2
19870603,188,18.8
19870604,192,19.2
19870605,225,22.5
19870606,198,19.8
19870607,212,21.2
19870608,128,12.8
19870609,120,12
19870610,162,16.2
19870611,155,15.5
19870612,162,16.2
19870613,162,16.2
19870614,115,11.5
19870615,125,12.5
19870616,125,12.5
19870617,130,13
19870618,155,15.5
19870619,142,14.2
19870620,132,13.2
19870621,170,17
19870622,172,17.2
19870623,198,19.8
19870624,175,17.5
19870625,202,20.2
19870626,195,19.5
19870627,208,20.8
19870628,248,24.8
19870629,250,25
19870630,218,21.8
19870701,202,20.2
19870702,232,23.2
19870703,215,21.5
19870704,242,24.2
19870705,242,24.2
19870706,238,23.8
19870707,205,20.5
19870708,200,20
19870709,212,21.2
19870710,215,21.5
19870711,225,22.5
19870712,218,21.8
19870713,232,23.2
19870714,220,22
19870715,240,24
19870716,212,21.2
19870717,208,20.8
19870718,168,16.8
19870719,170,17
19870720,188,18.8
19870721,172,17.2
19870722,158,15.8
19870723,142,14.2
19870724,170,17
19870725,172,17.2
19870726,165,16.5
19870727,162,16.2
19870728,178,17.8
19870729,160,16
19870730,175,17.5
19870731,180,18
19870801,190,19
19870802,212,21.2
19870803,235,23.5
19870804,208,20.8
19870805,218,21.8
19870806,200,20
19870807,180,18
19870808,190,19
19870809,190,19
19870810,198,19.8
19870811,242,24.2
19870812,240,24
19870813,280,28
19870814,285,28.5
19870815,268,26.8
19870816,242,24.2
19870817,222,22.2
19870818,242,24.2
19870819,248,24.8
19870820,282,28.2
19870821,265,26.5
19870822,198,19.8
19870823,200,20
19870824,162,16.2
19870825,180,18
19870826,170,17
19870827,178,17.8
19870828,182,18.2
19870829,212,21.2
19870830,245,24.5
19870831,272,27.2
19870901,210,21
19870902,220,22
19870903,212,21.2
19870904,230,23
19870905,198,19.8
19870906,212,21.2
19870907,225,22.5
19870908,210,21
19870909,200,20
19870910,190,19
19870911,238,23.8
19870912,278,27.8
19870913,275,27.5
19870914,240,24
19870915,265,26.5
19870916,272,27.2
19870917,275,27.5
19870918,262,26.2
19870919,272,27.2
19870920,258,25.8
19870921,252,25.2
19870922,225,22.5
19870923,215,21.5
19870924,185,18.5
19870925,205,20.5
19870926,220,22
19870927,168,16.8
19870928,135,13.5
19870929,142,14.2
19870930,180,18
19871001,178,17.8
19871002,210,21
19871003,182,18.2
19871004,185,18.5
19871005,145,14.5
19871006,165,16.5
19871007,170,17
19871008,175,17.5
19871009,180,18
19871010,120,12
19871011,98,9.8
19871012,130,13
19871013,148,14.8
19871014,168,16.8
19871015,200,20
19871016,182,18.2
19871017,132,13.2
19871018,158,15.8
19871019,192,19.2
19871020,168,16.8
19871021,122,12.2
19871022,90,9
19871023,118,11.8
19871024,130,13
19871025,142,14.2
19871026,170,17
19871027,180,18
19871028,120,12
19871029,112,11.2
19871030,162,16.2
19871031,155,15.5
19871101,160,16
19871102,142,14.2
19871103,140,14
19871104,150,15
19871105,158,15.8
19871106,160,16
19871107,132,13.2
19871108,130,13
19871109,130,13
19871110,125,12.5
19871111,128,12.8
19871112,142,14.2
19871113,145,14.5
19871114,80,8
19871115,102,10.2
19871116,120,12
19871117,128,12.8
19871118,95,9.5
19871119,95,9.5
19871120,82,8.2
19871121,98,9.8
19871122,98,9.8
19871123,70,7
19871124,32,3.2
19871125,50,5
19871126,65,6.5
19871127,52,5.2
19871128,62,6.2
19871129,78,7.8
19871130,72,7.2
19871201,42,4.2
19871202,50,5
19871203,110,11
19871204,135,13.5
19871205,135,13.5
19871206,128,12.8
19871207,102,10.2
19871208,60,6
19871209,62,6.2
19871210,80,8
19871211,90,9
19871212,115,11.5
19871213,138,13.8
19871214,132,13.2
19871215,140,14
19871216,180,18
19871217,192,19.2
19871218,172,17.2
19871219,120,12
19871220,118,11.8
19871221,98,9.8
19871222,102,10.2
19871223,85,8.5
19871224,55,5.5
19871225,82,8.2
19871226,70,7
19871227,68,6.8
19871228,102,10.2
19871229,110,11
19871230,72,7.2
19871231,42,4.2
19880101,90,9
19880102,122,12.2
19880103,92,9.2
19880104,118,11.8
19880105,150,15
19880106,98,9.8
19880107,75,7.5
19880108,78,7.8
19880109,98,9.8
19880110,82,8.2
19880111,58,5.8
19880112,75,7.5
19880113,90,9
19880114,80,8
19880115,78,7.8
19880116,72,7.2
19880117,95,9.5
19880118,122,12.2
19880119,108,10.8
19880120,90,9
19880121,72,7.2
19880122,112,11.2
19880123,115,11.5
19880124,125,12.5
19880125,115,11.5
19880126,120,12
19880127,135,13.5
19880128,130,13
19880129,102,10.2
19880130,78,7.8
19880131,108,10.8
19880201,120,12
19880202,118,11.8
19880203,92,9.2
19880204,105,10.5
19880205,138,13.8
19880206,108,10.8
19880207,72,7.2
19880208,72,7.2
19880209,112,11.2
19880210,75,7.5
19880211,65,6.5
19880212,78,7.8
19880213,110,11
19880214,112,11.2
19880215,120,12
19880216,115,11.5
19880217,98,9.8
19880218,75,7.5
19880219,75,7.5
19880220,58,5.8
19880221,62,6.2
19880222,80,8
19880223,100,10
19880224,58,5.8
19880225,30,3
19880226,32,3.2
19880227,25,2.5
19880228,40,4
19880229,55,5.5
19880301,60,6
19880302,50,5
19880303,50,5
19880304,55,5.5
19880305,38,3.8
19880306,52,5.2
19880307,75,7.5
19880308,95,9.5
19880309,80,8
19880310,65,6.5
19880311,80,8
19880312,98,9.8
19880313,100,10
19880314,78,7.8
19880315,115,11.5
19880316,135,13.5
19880317,142,14.2
19880318,130,13
19880319,142,14.2
19880320,148,14.8
19880321,115,11.5
19880322,88,8.8
19880323,132,13.2
19880324,145,14.5
19880325,140,14
19880326,132,13.2
19880327,105,10.5
19880328,65,6.5
19880329,120,12
19880330,80,8
19880331,85,8.5
19880401,98,9.8
19880402,102,10.2
19880403,82,8.2
19880404,118,11.8
19880405,92,9.2
19880406,102,10.2
19880407,102,10.2
19880408,88,8.8
19880409,98,9.8
19880410,100,10
19880411,125,12.5
19880412,130,13
19880413,132,13.2
19880414,145,14.5
19880415,182,18.2
19880416,162,16.2
19880417,162,16.2
19880418,200,20
19880419,152,15.2
19880420,140,14
19880421,152,15.2
19880422,138,13.8
19880423,130,13
19880424,118,11.8
19880425,108,10.8
19880426,118,11.8
19880427,102,10.2
19880428,112,11.2
19880429,110,11
19880430,122,12.2
19880501,165,16.5
19880502,162,16.2
19880503,155,15.5
19880504,148,14.8
19880505,170,17
19880506,195,19.5
19880507,178,17.8
19880508,172,17.2
19880509,150,15
19880510,125,12.5
19880511,120,12
19880512,158,15.8
19880513,130,13
19880514,132,13.2
19880515,162,16.2
19880516,160,16
19880517,168,16.8
19880518,152,15.2
19880519,145,14.5
19880520,130,13
19880521,158,15.8
19880522,185,18.5
19880523,185,18.5
19880524,198,19.8
19880525,175,17.5
19880526,132,13.2
19880527,130,13
19880528,142,14.2
19880529,150,15
19880530,135,13.5
19880531,160,16
19880601,172,17.2
19880602,175,17.5
19880603,158,15.8
19880604,138,13.8
19880605,135,13.5
19880606,132,13.2
19880607,148,14.8
19880608,160,16
19880609,180,18
19880610,200,20
19880611,172,17.2
19880612,162,16.2
19880613,162,16.2
19880614,170,17
19880615,175,17.5
19880616,178,17.8
19880617,170,17
19880618,178,17.8
19880619,172,17.2
19880620,192,19.2
19880621,195,19.5
19880622,200,20
19880623,208,20.8
19880624,198,19.8
19880625,162,16.2
19880626,165,16.5
19880627,178,17.8
19880628,198,19.8
19880629,198,19.8
19880630,188,18.8
19880701,172,17.2
19880702,172,17.2
19880703,162,16.2
19880704,160,16
19880705,165,16.5
19880706,170,17
19880707,182,18.2
19880708,188,18.8
19880709,190,19
19880710,210,21
19880711,185,18.5
19880712,205,20.5
19880713,202,20.2
19880714,160,16
19880715,165,16.5
19880716,178,17.8
19880717,192,19.2
19880718,230,23
19880719,225,22.5
19880720,198,19.8
19880721,210,21
19880722,242,24.2
19880723,240,24
19880724,190,19
19880725,205,20.5
19880726,192,19.2
19880727,185,18.5
19880728,202,20.2
19880729,188,18.8
19880730,175,17.5
19880731,205,20.5
19880801,250,25
19880802,225,22.5
19880803,178,17.8
19880804,172,17.2
19880805,185,18.5
19880806,222,22.2
19880807,218,21.8
19880808,222,22.2
19880809,208,20.8
19880810,212,21.2
19880811,192,19.2
19880812,198,19.8
19880813,222,22.2
19880814,238,23.8
19880815,225,22.5
19880816,205,20.5
19880817,220,22
19880818,220,22
19880819,202,20.2
19880820,210,21
19880821,190,19
19880822,168,16.8
19880823,182,18.2
19880824,182,18.2
19880825,165,16.5
19880826,180,18
19880827,238,23.8
19880828,210,21
19880829,192,19.2
19880830,160,16
19880831,160,16
19880901,205,20.5
19880902,168,16.8
19880903,212,21.2
19880904,210,21
19880905,222,22.2
19880906,250,25
19880907,255,25.5
19880908,230,23
19880909,185,18.5
19880910,180,18
19880911,182,18.2
19880912,160,16
19880913,165,16.5
19880914,140,14
19880915,130,13
19880916,132,13.2
19880917,142,14.2
19880918,165,16.5
19880919,170,17
19880920,175,17.5
19880921,172,17.2
19880922,155,15.5
19880923,170,17
19880924,170,17
19880925,178,17.8
19880926,192,19.2
19880927,175,17.5
19880928,200,20
19880929,150,15
19880930,130,13
19881001,108,10.8
19881002,118,11.8
19881003,155,15.5
19881004,175,17.5
19881005,132,13.2
19881006,145,14.5
19881007,135,13.5
19881008,158,15.8
19881009,200,20
19881010,152,15.2
19881011,168,16.8
19881012,118,11.8
19881013,152,15.2
19881014,172,17.2
19881015,168,16.8
19881016,165,16.5
19881017,190,19
19881018,165,16.5
19881019,168,16.8
19881020,120,12
19881021,158,15.8
19881022,168,16.8
19881023,160,16
19881024,150,15
19881025,182,18.2
19881026,220,22
19881027,202,20.2
19881028,192,19.2
19881029,188,18.8
19881030,172,17.2
19881031,192,19.2
19881101,132,13.2
19881102,138,13.8
19881103,160,16
19881104,158,15.8
19881105,158,15.8
19881106,152,15.2
19881107,162,16.2
19881108,170,17
19881109,180,18
19881110,182,18.2
19881111,150,15
19881112,188,18.8
19881113,148,14.8
19881114,148,14.8
19881115,118,11.8
19881116,100,10
19881117,105,10.5
19881118,85,8.5
19881119,108,10.8
19881120,88,8.8
19881121,62,6.2
19881122,22,2.2
19881123,-2,-0.2
19881124,2,0.2
19881125,25,2.5
19881126,75,7.5
19881127,50,5
19881128,60,6
19881129,70,7
19881130,85,8.5
19881201,75,7.5
19881202,90,9
19881203,88,8.8
19881204,98,9.8
19881205,98,9.8
19881206,85,8.5
19881207,72,7.2
19881208,85,8.5
19881209,78,7.8
19881210,85,8.5
19881211,88,8.8
19881212,90,9
19881213,90,9
19881214,80,8
19881215,68,6.8
19881216,48,4.8
19881217,62,6.2
19881218,50,5
19881219,55,5.5
19881220,70,7
19881221,95,9.5
19881222,80,8
19881223,72,7.2
19881224,82,8.2
19881225,62,6.2
19881226,58,5.8
19881227,48,4.8
19881228,50,5
19881229,42,4.2
19881230,50,5
19881231,22,2.2
19890101,-5,-0.5
19890102,12,1.2
19890103,0,0
19890104,48,4.8
19890105,60,6
19890106,55,5.5
19890107,80,8
19890108,90,9
19890109,70,7
19890110,72,7.2
19890111,72,7.2
19890112,102,10.2
19890113,92,9.2
19890114,92,9.2
19890115,82,8.2
19890116,68,6.8
19890117,42,4.2
19890118,50,5
19890119,50,5
19890120,50,5
19890121,50,5
19890122,68,6.8
19890123,42,4.2
19890124,70,7
19890125,72,7.2
19890126,85,8.5
19890127,60,6
19890128,65,6.5
19890129,50,5
19890130,38,3.8
19890131,60,6
19890201,78,7.8
19890202,62,6.2
19890203,60,6
19890204,52,5.2
19890205,62,6.2
19890206,68,6.8
19890207,75,7.5
19890208,102,10.2
19890209,110,11
19890210,90,9
19890211,98,9.8
19890212,80,8
19890213,70,7
19890214,70,7
19890215,80,8
19890216,65,6.5
19890217,88,8.8
19890218,130,13
19890219,132,13.2
19890220,122,12.2
19890221,130,13
19890222,102,10.2
19890223,70,7
19890224,55,5.5
19890225,100,10
19890226,68,6.8
19890227,72,7.2
19890228,100,10
19890301,108,10.8
19890302,118,11.8
19890303,120,12
19890304,138,13.8
19890305,135,13.5
19890306,160,16
19890307,132,13.2
19890308,102,10.2
19890309,115,11.5
19890310,138,13.8
19890311,142,14.2
19890312,168,16.8
19890313,92,9.2
19890314,90,9
19890315,120,12
19890316,125,12.5
19890317,80,8
19890318,70,7
19890319,70,7
19890320,60,6
19890321,70,7
19890322,125,12.5
19890323,82,8.2
19890324,105,10.5
19890325,100,10
19890326,150,15
19890327,188,18.8
19890328,125,12.5
19890329,120,12
19890330,148,14.8
19890331,125,12.5
19890401,138,13.8
19890402,90,9
19890403,70,7
19890404,50,5
19890405,70,7
19890406,105,10.5
19890407,92,9.2
19890408,102,10.2
19890409,130,13
19890410,132,13.2
19890411,135,13.5
19890412,112,11.2
19890413,90,9
19890414,90,9
19890415,135,13.5
19890416,98,9.8
19890417,80,8
19890418,122,12.2
19890419,125,12.5
19890420,135,13.5
19890421,105,10.5
19890422,108,10.8
19890423,112,11.2
19890424,140,14
19890425,130,13
19890426,70,7
19890427,75,7.5
19890428,85,8.5
19890429,90,9
19890430,108,10.8
19890501,120,12
19890502,122,12.2
19890503,150,15
19890504,188,18.8
19890505,192,19.2
19890506,202,20.2
19890507,188,18.8
19890508,188,18.8
19890509,182,18.2
19890510,178,17.8
19890511,165,16.5
19890512,130,13
19890513,145,14.5
19890514,142,14.2
19890515,148,14.8
19890516,152,15.2
19890517,162,16.2
19890518,195,19.5
19890519,210,21
19890520,212,21.2
19890521,210,21
19890522,205,20.5
19890523,188,18.8
19890524,195,19.5
19890525,182,18.2
19890526,210,21
19890527,210,21
19890528,198,19.8
19890529,205,20.5
19890530,185,18.5
19890531,170,17
19890601,142,14.2
19890602,152,15.2
19890603,140,14
19890604,130,13
19890605,142,14.2
19890606,122,12.2
19890607,145,14.5
19890608,152,15.2
19890609,178,17.8
19890610,202,20.2
19890611,228,22.8
19890612,248,24.8
19890613,192,19.2
19890614,202,20.2
19890615,222,22.2
19890616,228,22.8
19890617,212,21.2
19890618,210,21
19890619,202,20.2
19890620,222,22.2
19890621,225,22.5
19890622,212,21.2
19890623,222,22.2
19890624,212,21.2
19890625,218,21.8
19890626,212,21.2
19890627,212,21.2
19890628,188,18.8
19890629,188,18.8
19890630,210,21
19890701,205,20.5
19890702,180,18
19890703,200,20
19890704,212,21.2
19890705,198,19.8
19890706,225,22.5
19890707,192,19.2
19890708,202,20.2
19890709,190,19
19890710,202,20.2
19890711,212,21.2
19890712,208,20.8
19890713,208,20.8
19890714,200,20
19890715,200,20
19890716,210,21
19890717,228,22.8
19890718,242,24.2
19890719,250,25
19890720,288,28.8
19890721,298,29.8
19890722,285,28.5
19890723,208,20.8
19890724,215,21.5
19890725,225,22.5
19890726,215,21.5
19890727,218,21.8
19890728,225,22.5
19890729,255,25.5
19890730,235,23.5
19890731,218,21.8
19890801,225,22.5
19890802,210,21
19890803,220,22
19890804,218,21.8
19890805,215,21.5
19890806,230,23
19890807,202,20.2
19890808,218,21.8
19890809,232,23.2
19890810,220,22
19890811,218,21.8
19890812,202,20.2
19890813,212,21.2
19890814,232,23.2
19890815,238,23.8
19890816,215,21.5
19890817,190,19
19890818,220,22
19890819,252,25.2
19890820,228,22.8
19890821,228,22.8
19890822,225,22.5
19890823,230,23
19890824,218,21.8
19890825,195,19.5
19890826,198,19.8
19890827,210,21
19890828,220,22
19890829,170,17
19890830,195,19.5
19890831,170,17
19890901,155,15.5
19890902,162,16.2
19890903,160,16
19890904,145,14.5
19890905,155,15.5
19890906,162,16.2
19890907,198,19.8
19890908,195,19.5
19890909,180,18
19890910,175,17.5
19890911,168,16.8
19890912,182,18.2
19890913,172,17.2
19890914,170,17
19890915,190,19
19890916,200,20
19890917,200,20
19890918,212,21.2
19890919,185,18.5
19890920,198,19.8
19890921,230,23
19890922,158,15.8
19890923,162,16.2
19890924,172,17.2
19890925,202,20.2
19890926,188,18.8
19890927,162,16.2
19890928,170,17
19890929,168,16.8
19890930,155,15.5
19891001,132,13.2
19891002,152,15.2
19891003,152,15.2
19891004,155,15.5
19891005,182,18.2
19891006,150,15
19891007,145,14.5
19891008,152,15.2
19891009,132,13.2
19891010,145,14.5
19891011,130,13
19891012,115,11.5
19891013,148,14.8
19891014,122,12.2
19891015,142,14.2
19891016,125,12.5
19891017,178,17.8
19891018,190,19
19891019,162,16.2
19891020,190,19
19891021,218,21.8
19891022,215,21.5
19891023,188,18.8
19891024,200,20
19891025,208,20.8
19891026,188,18.8
19891027,195,19.5
19891028,155,15.5
19891029,175,17.5
19891030,162,16.2
19891031,158,15.8
19891101,162,16.2
19891102,145,14.5
19891103,100,10
19891104,112,11.2
19891105,78,7.8
19891106,90,9
19891107,120,12
19891108,138,13.8
19891109,115,11.5
19891110,102,10.2
19891111,140,14
19891112,160,16
19891113,172,17.2
19891114,172,17.2
19891115,155,15.5
19891116,158,15.8
19891117,155,15.5
19891118,158,15.8
19891119,155,15.5
19891120,152,15.2
19891121,152,15.2
19891122,135,13.5
19891123,115,11.5
19891124,132,13.2
19891125,120,12
19891126,110,11
19891127,130,13
19891128,138,13.8
19891129,128,12.8
19891130,132,13.2
19891201,145,14.5
19891202,128,12.8
19891203,122,12.2
19891204,98,9.8
19891205,80,8
19891206,95,9.5
19891207,122,12.2
19891208,135,13.5
19891209,130,13
19891210,112,11.2
19891211,120,12
19891212,155,15.5
19891213,160,16
19891214,182,18.2
19891215,195,19.5
19891216,195,19.5
19891217,150,15
19891218,150,15
19891219,122,12.2
19891220,145,14.5
19891221,178,17.8
19891222,135,13.5
19891223,108,10.8
19891224,115,11.5
19891225,112,11.2
19891226,88,8.8
19891227,120,12
19891228,128,12.8
19891229,122,12.2
19891230,132,13.2
19891231,132,13.2
19900101,112,11.2
19900102,72,7.2
19900103,90,9
19900104,65,6.5
19900105,62,6.2
19900106,92,9.2
19900107,90,9
19900108,85,8.5
19900109,60,6
19900110,70,7
19900111,50,5
19900112,75,7.5
19900113,45,4.5
19900114,55,5.5
19900115,75,7.5
19900116,72,7.2
19900117,55,5.5
19900118,62,6.2
19900119,30,3
19900120,40,4
19900121,48,4.8
19900122,35,3.5
19900123,55,5.5
19900124,105,10.5
19900125,118,11.8
19900126,98,9.8
19900127,112,11.2
19900128,82,8.2
19900129,60,6
19900130,105,10.5
19900131,118,11.8
19900201,75,7.5
19900202,112,11.2
19900203,132,13.2
19900204,112,11.2
19900205,128,12.8
19900206,135,13.5
19900207,150,15
19900208,115,11.5
19900209,120,12
19900210,135,13.5
19900211,88,8.8
19900212,120,12
19900213,148,14.8
19900214,102,10.2
19900215,108,10.8
19900216,102,10.2
19900217,120,12
19900218,118,11.8
19900219,150,15
19900220,158,15.8
19900221,138,13.8
19900222,132,13.2
19900223,172,17.2
19900224,192,19.2
19900225,135,13.5
19900226,125,12.5
19900227,128,12.8
19900228,132,13.2
19900301,98,9.8
19900302,65,6.5
19900303,50,5
19900304,48,4.8
19900305,80,8
19900306,125,12.5
19900307,118,11.8
19900308,152,15.2
19900309,120,12
19900310,115,11.5
19900311,155,15.5
19900312,155,15.5
19900313,112,11.2
19900314,125,12.5
19900315,115,11.5
19900316,138,13.8
19900317,188,18.8
19900318,170,17
19900319,182,18.2
19900320,192,19.2
19900321,195,19.5
19900322,135,13.5
19900323,120,12
19900324,120,12
19900325,98,9.8
19900326,80,8
19900327,75,7.5
19900328,62,6.2
19900329,75,7.5
19900330,108,10.8
19900331,92,9.2
19900401,145,14.5
19900402,148,14.8
19900403,102,10.2
19900404,85,8.5
19900405,72,7.2
