INDICATIVO,year,month,day,TMAX,TMIN,TMED
9158A,1998,3,9,110,70,90
9158A,1998,3,10,150,40,95
9158A,1998,3,11,80,20,50
9158A,1998,3,12,50,15,32
9158A,1998,3,13,70,5,38
9158A,1998,3,14,90,-10,40
9158A,1998,3,15,120,30,75
9158A,1998,3,16,175,-30,72
9158A,1998,3,17,180,-10,85
9158A,1998,3,18,190,0,95
9158A,1998,3,19,190,-10,90
9158A,1998,3,20,190,0,95
9158A,1998,3,21,170,0,85
9158A,1998,3,22,155,-10,72
9158A,1998,3,23,80,18,49
9158A,1998,3,24,95,30,62
9158A,1998,3,25,160,-25,68
9158A,1998,3,26,180,-15,82
9158A,1998,3,27,200,5,102
9158A,1998,3,28,205,50,128
9158A,1998,3,29,150,70,110
9158A,1998,3,30,140,70,105
9158A,1998,3,31,180,15,98
9158A,1998,4,1,165,20,92
9158A,1998,4,2,160,60,110
9158A,1998,4,3,190,120,155
9158A,1998,4,4,120,60,90
9158A,1998,4,5,140,50,95
9158A,1998,4,6,140,60,100
9158A,1998,4,7,145,35,90
9158A,1998,4,8,100,-13,44
9158A,1998,4,9,110,-10,50
9158A,1998,4,10,80,-10,35
9158A,1998,4,11,90,-46,22
9158A,1998,4,12,83,-20,32
9158A,1998,4,13,60,-20,20
9158A,1998,4,14,120,-20,50
9158A,1998,4,15,125,0,62
9158A,1998,4,16,120,-10,55
9158A,1998,4,17,100,30,65
9158A,1998,4,18,110,5,58
9158A,1998,4,19,140,-5,68
9158A,1998,4,20,180,50,115
9158A,1998,4,21,220,20,120
9158A,1998,4,22,150,30,90
9158A,1998,4,23,180,65,122
9158A,1998,4,24,200,80,140
9158A,1998,4,25,240,60,150
9158A,1998,4,26,130,70,100
9158A,1998,4,27,125,40,82
9158A,1998,4,28,165,20,92
9158A,1998,4,29,150,40,95
9158A,1998,4,30,100,5,52
9158A,1998,5,1,115,20,68
9158A,1998,5,2,90,60,75
9158A,1998,5,3,95,45,70
9158A,1998,5,4,74,45,60
9158A,1998,5,5,110,37,74
9158A,1998,5,6,183,0,92
9158A,1998,5,7,240,12,126
9158A,1998,5,8,230,65,148
9158A,1998,5,9,255,40,148
9158A,1998,5,10,190,78,134
9158A,1998,5,11,158,60,109
9158A,1998,5,12,185,75,130
9158A,1998,5,13,205,45,125
9158A,1998,5,14,200,85,142
9158A,1998,5,15,220,95,158
9158A,1998,5,16,230,90,160
9158A,1998,5,17,225,50,138
9158A,1998,5,18,240,50,145
9158A,1998,5,19,230,80,155
9158A,1998,5,20,210,60,135
9158A,1998,5,21,220,80,150
9158A,1998,5,22,210,65,138
9158A,1998,5,23,196,89,142
9158A,1998,5,24,180,60,120
9158A,1998,5,25,180,89,134
9158A,1998,5,26,190,40,115
9158A,1998,5,27,205,70,138
9158A,1998,5,28,160,65,112
9158A,1998,5,29,180,40,110
9158A,1998,5,30,160,80,120
9158A,1998,5,31,190,60,125
9158A,1998,6,1,235,110,172
9158A,1998,6,2,215,90,152
9158A,1998,6,3,245,55,150
9158A,1998,6,4,270,100,185
9158A,1998,6,5,240,120,180
9158A,1998,6,6,240,120,180
9158A,1998,6,7,190,130,160
9158A,1998,6,8,250,90,170
9158A,1998,6,9,290,110,200
9158A,1998,6,10,200,120,160
9158A,1998,6,11,160,85,122
9158A,1998,6,12,170,70,120
9158A,1998,6,13,240,40,140
9158A,1998,6,14,170,100,135
9158A,1998,6,15,195,90,142
9158A,1998,6,16,205,65,135
9158A,1998,6,17,265,50,158
9158A,1998,6,18,300,75,188
9158A,1998,6,19,320,100,210
9158A,1998,6,20,330,80,205
9158A,1998,6,21,280,110,195
9158A,1998,6,22,260,130,195
9158A,1998,6,23,270,125,198
9158A,1998,6,24,290,110,200
9158A,1998,6,25,180,95,138
9158A,1998,6,26,215,120,168
9158A,1998,6,27,290,110,200
9158A,1998,6,28,270,80,175
9158A,1998,6,29,270,100,185
9158A,1998,6,30,210,95,152
9158A,1998,7,1,270,120,195
9158A,1998,7,2,230,110,170
9158A,1998,7,3,180,130,155
9158A,1998,7,4,200,60,130
9158A,1998,7,5,270,80,175
9158A,1998,7,6,300,80,190
9158A,1998,7,7,180,140,160
9158A,1998,7,8,220,125,172
9158A,1998,7,9,265,60,162
9158A,1998,7,10,280,75,178
9158A,1998,7,11,260,90,175
9158A,1998,7,12,300,80,190
9158A,1998,7,13,250,110,180
9158A,1998,7,14,195,130,162
9158A,1998,7,15,260,50,155
9158A,1998,7,16,295,80,188
9158A,1998,7,17,310,110,210
9158A,1998,7,18,330,110,220
9158A,1998,7,19,310,130,220
9158A,1998,7,20,325,115,220
9158A,1998,7,21,260,125,192
9158A,1998,7,22,295,95,195
9158A,1998,7,23,340,110,225
9158A,1998,7,24,270,155,212
9158A,1998,7,25,250,105,178
9158A,1998,7,26,295,120,208
9158A,1998,7,27,245,130,188
9158A,1998,7,28,275,85,180
9158A,1998,7,29,310,110,210
9158A,1998,7,30,285,100,192
9158A,1998,7,31,160,145,152
9158A,1998,8,1,170,110,140
9158A,1998,8,2,165,110,138
9158A,1998,8,3,215,110,162
9158A,1998,8,4,270,70,170
9158A,1998,8,5,270,95,182
9158A,1998,8,6,305,85,195
9158A,1998,8,7,330,105,218
9158A,1998,8,8,340,100,220
9158A,1998,8,9,350,110,230
9158A,1998,8,10,350,110,230
9158A,1998,8,11,340,120,230
9158A,1998,8,12,290,165,228
9158A,1998,8,13,255,150,202
9158A,1998,8,14,290,120,205
9158A,1998,8,15,265,140,202
9158A,1998,8,16,290,120,205
9158A,1998,8,17,290,130,210
9158A,1998,8,18,250,140,195
9158A,1998,8,19,270,110,190
9158A,1998,8,20,265,90,178
9158A,1998,8,21,290,100,195
9158A,1998,8,22,300,90,195
9158A,1998,8,23,270,80,175
9158A,1998,8,24,280,90,185
9158A,1998,8,25,280,95,188
9158A,1998,8,26,300,100,200
9158A,1998,8,27,200,105,152
9158A,1998,8,28,250,70,160
9158A,1998,8,29,270,30,150
9158A,1998,8,30,270,80,175
9158A,1998,8,31,300,90,195
9158A,1998,9,1,290,110,200
9158A,1998,9,2,315,155,235
9158A,1998,9,3,270,145,208
9158A,1998,9,4,270,120,195
9158A,1998,9,5,230,100,165
9158A,1998,9,6,270,70,170
9158A,1998,9,7,210,130,170
9158A,1998,9,8,290,80,185
9158A,1998,9,9,290,100,195
9158A,1998,9,10,230,100,165
9158A,1998,9,11,170,80,125
9158A,1998,9,12,190,100,145
9158A,1998,9,13,160,134,147
9158A,1998,9,14,200,120,160
9158A,1998,9,15,215,100,158
9158A,1998,9,16,240,75,158
9158A,1998,9,17,260,75,168
9158A,1998,9,18,200,80,140
9158A,1998,9,19,230,80,155
9158A,1998,9,20,250,100,175
9158A,1998,9,21,240,60,150
9158A,1998,9,22,160,110,135
9158A,1998,9,23,185,95,140
9158A,1998,9,24,220,60,140
9158A,1998,9,25,180,65,122
9158A,1998,9,26,170,95,132
9158A,1998,9,27,205,130,168
9158A,1998,9,28,175,90,132
9158A,1998,9,29,245,65,155
9158A,1998,9,30,190,55,122
9158A,1998,10,1,195,55,125
9158A,1998,10,2,160,95,128
9158A,1998,10,3,180,100,140
9158A,1998,10,4,150,95,122
9158A,1998,10,5,125,80,102
9158A,1998,10,6,130,65,98
9158A,1998,10,7,100,65,82
9158A,1998,10,8,90,60,75
9158A,1998,10,9,92,65,78
9158A,1998,10,10,120,40,80
9158A,1998,10,11,180,30,105
9158A,1998,10,12,170,68,119
9158A,1998,10,13,215,37,126
9158A,1998,10,14,216,30,123
9158A,1998,10,15,195,35,115
9158A,1998,10,16,180,34,107
9158A,1998,10,17,180,49,114
9158A,1998,10,18,140,100,120
9158A,1998,10,19,100,65,82
9158A,1998,10,20,150,40,95
9158A,1998,10,21,165,0,82
9158A,1998,10,22,165,-5,80
9158A,1998,10,23,210,15,112
9158A,1998,10,24,190,20,105
9158A,1998,10,25,190,100,145
9158A,1998,10,26,160,50,105
9158A,1998,10,27,150,12,81
9158A,1998,10,28,195,10,102
9158A,1998,10,29,150,24,87
9158A,1998,10,30,140,0,70
9158A,1998,10,31,180,5,92
9158A,1998,11,1,180,30,105
9158A,1998,11,2,200,35,118
9158A,1998,11,3,170,70,120
9158A,1998,11,4,110,55,82
9158A,1998,11,5,95,30,62
9158A,1998,11,6,110,-10,50
9158A,1998,11,7,120,-30,45
9158A,1998,11,8,150,0,75
9158A,1998,11,9,180,10,95
9158A,1998,11,10,140,20,80
9158A,1998,11,11,115,40,78
9158A,1998,11,12,140,37,88
9158A,1998,11,13,130,5,68
9158A,1998,11,14,110,20,65
9158A,1998,11,15,115,25,70
9158A,1998,11,16,105,-30,38
9158A,1998,11,17,100,-30,35
9158A,1998,11,18,80,-30,25
9158A,1998,11,19,90,-20,35
9158A,1998,11,20,90,-60,15
9158A,1998,11,21,90,-60,15
9158A,1998,11,22,90,-80,5
9158A,1998,11,23,50,0,25
9158A,1998,11,24,65,20,42
9158A,1998,11,25,100,0,50
9158A,1998,11,26,80,40,60
9158A,1998,11,27,90,45,68
9158A,1998,11,28,130,50,90
9158A,1998,11,29,60,30,45
9158A,1998,11,30,70,10,40
9158A,1998,12,1,25,0,12
9158A,1998,12,2,40,-65,-12
9158A,1998,12,3,30,-55,-12
9158A,1998,12,4,30,15,22
9158A,1998,12,5,45,0,22
9158A,1998,12,6,60,-25,18
9158A,1998,12,7,85,0,42
9158A,1998,12,8,90,-37,26
9158A,1998,12,9,125,-45,40
9158A,1998,12,10,120,0,60
9158A,1998,12,11,110,20,65
9158A,1998,12,12,140,40,90
9158A,1998,12,13,140,10,75
9158A,1998,12,14,128,-20,54
9158A,1998,12,15,150,-6,72
9158A,1998,12,16,115,-20,48
9158A,1998,12,17,110,-30,40
9158A,1998,12,18,90,-35,28
9158A,1998,12,19,90,-20,35
9158A,1998,12,20,70,-20,25
9158A,1998,12,21,40,0,20
9158A,1998,12,22,55,-65,-5
9158A,1998,12,23,20,-80,-30
9158A,1998,12,24,50,-40,5
9158A,1998,12,25,70,-40,15
9158A,1998,12,26,75,-30,22
9158A,1998,12,27,60,-40,10
9158A,1998,12,28,50,-60,-5
9158A,1998,12,29,90,-50,20
9158A,1998,12,30,90,60,75
9158A,1998,12,31,60,0,30
9158A,1999,1,1,70,10,40
9158A,1999,1,2,80,-20,30
9158A,1999,1,3,120,-20,50
9158A,1999,1,4,110,-20,45
9158A,1999,1,5,90,-40,25
9158A,1999,1,6,100,-50,25
9158A,1999,1,7,170,-40,65
9158A,1999,1,8,110,15,62
9158A,1999,1,9,55,50,52
9158A,1999,1,10,10,0,5
9158A,1999,1,11,0,-30,-15
9158A,1999,1,12,10,-70,-30
9158A,1999,1,13,35,-60,-12
9158A,1999,1,14,50,-5,22
9158A,1999,1,15,60,-30,15
9158A,1999,1,16,110,-40,35
9158A,1999,1,17,40,10,25
9158A,1999,1,18,70,0,35
9158A,1999,1,19,70,-25,22
9158A,1999,1,20,50,-30,10
9158A,1999,1,21,70,-30,20
9158A,1999,1,22,80,-30,25
9158A,1999,1,23,65,-40,12
9158A,1999,1,24,100,-20,40
9158A,1999,1,25,110,-10,50
9158A,1999,1,26,110,-5,52
9158A,1999,1,27,105,55,80
9158A,1999,1,28,115,65,90
9158A,1999,1,29,110,75,92
9158A,1999,1,30,90,50,70
9158A,1999,1,31,50,-50,0
9158A,1999,2,1,50,-30,10
9158A,1999,2,2,50,-20,15
9158A,1999,2,3,80,20,50
9158A,1999,2,4,140,-5,68
9158A,1999,2,5,85,-5,40
9158A,1999,2,6,100,40,70
9158A,1999,2,7,95,40,68
9158A,1999,2,8,90,30,60
9158A,1999,2,9,90,10,50
9158A,1999,2,10,30,-20,5
9158A,1999,2,11,25,-20,2
9158A,1999,2,12,30,-10,10
9158A,1999,2,13,20,-50,-15
9158A,1999,2,14,20,-60,-20
9158A,1999,2,15,80,-20,30
9158A,1999,2,16,50,10,30
9158A,1999,2,17,70,25,48
9158A,1999,2,18,90,30,60
9158A,1999,2,19,150,0,75
9158A,1999,2,20,170,-10,80
9158A,1999,2,21,150,40,95
9158A,1999,2,22,125,100,112
9158A,1999,2,23,105,60,82
9158A,1999,2,24,105,10,58
9158A,1999,2,25,80,25,52
9158A,1999,2,26,120,40,80
9158A,1999,2,27,60,0,30
9158A,1999,2,28,90,40,65
9158A,1999,3,1,145,-30,58
9158A,1999,3,2,150,0,75
9158A,1999,3,3,140,10,75
9158A,1999,3,4,100,10,55
9158A,1999,3,5,70,10,40
9158A,1999,3,6,60,-30,15
9158A,1999,3,7,100,-40,30
9158A,1999,3,8,140,10,75
9158A,1999,3,9,170,-10,80
9158A,1999,3,10,200,0,100
9158A,1999,3,11,170,20,95
9158A,1999,3,12,160,50,105
9158A,1999,3,13,90,10,50
9158A,1999,3,14,110,60,85
9158A,1999,3,15,110,70,90
9158A,1999,3,16,170,60,115
9158A,1999,3,17,150,10,80
9158A,1999,3,18,140,0,70
9158A,1999,3,19,120,10,65
9158A,1999,3,20,140,0,70
9158A,1999,3,21,140,-20,60
9158A,1999,3,22,125,30,78
9158A,1999,3,23,150,-10,70
9158A,1999,3,24,160,-30,65
9158A,1999,3,25,125,0,62
9158A,1999,3,26,100,10,55
9158A,1999,3,27,110,10,60
9158A,1999,3,28,110,40,75
9158A,1999,3,29,170,10,90
9158A,1999,3,30,190,10,100
9158A,1999,3,31,220,10,115
9158A,1999,4,1,150,50,100
9158A,1999,4,2,190,20,105
9158A,1999,4,3,210,50,130
9158A,1999,4,4,240,50,145
9158A,1999,4,5,250,40,145
9158A,1999,4,6,230,50,140
9158A,1999,4,7,140,50,95
9158A,1999,4,8,125,50,88
9158A,1999,4,9,160,20,90
9158A,1999,4,10,190,-10,90
9158A,1999,4,11,110,10,60
9158A,1999,4,12,200,10,105
9158A,1999,4,13,110,30,70
9158A,1999,4,14,175,-10,82
9158A,1999,4,15,60,-10,25
9158A,1999,4,16,80,-35,22
9158A,1999,4,17,100,10,55
9158A,1999,4,18,150,10,80
9158A,1999,4,19,190,-25,82
9158A,1999,4,20,190,-5,92
9158A,1999,4,21,160,90,125
9158A,1999,4,22,160,80,120
9158A,1999,4,23,140,80,110
9158A,1999,4,24,180,0,90
9158A,1999,4,25,160,20,90
9158A,1999,4,26,185,25,105
9158A,1999,4,27,150,60,105
9158A,1999,4,28,90,60,75
9158A,1999,4,29,135,10,72
9158A,1999,4,30,190,20,105
9158A,1999,5,1,180,40,110
9158A,1999,5,2,200,80,140
9158A,1999,5,3,160,50,105
9158A,1999,5,4,200,100,150
9158A,1999,5,5,230,100,165
9158A,1999,5,6,240,60,150
9158A,1999,5,7,200,90,145
9158A,1999,5,8,200,60,130
9158A,1999,5,9,250,30,140
9158A,1999,5,10,250,100,175
9158A,1999,5,11,260,110,185
9158A,1999,5,12,275,90,182
9158A,1999,5,13,265,90,178
9158A,1999,5,14,230,100,165
9158A,1999,5,15,150,90,120
9158A,1999,5,16,150,70,110
9158A,1999,5,17,175,40,108
9158A,1999,5,18,160,70,115
9158A,1999,5,19,130,50,90
9158A,1999,5,20,170,75,122
9158A,1999,5,21,160,75,118
9158A,1999,5,22,200,50,125
9158A,1999,5,23,230,50,140
9158A,1999,5,24,260,60,160
9158A,1999,5,25,250,75,162
9158A,1999,5,26,295,90,192
9158A,1999,5,27,260,100,180
9158A,1999,5,28,270,70,170
9158A,1999,5,29,275,80,178
9158A,1999,5,30,290,70,180
9158A,1999,5,31,290,110,200
9158A,1999,6,1,270,140,205
9158A,1999,6,2,220,90,155
9158A,1999,6,3,230,70,150
9158A,1999,6,4,250,70,160
9158A,1999,6,5,220,80,150
9158A,1999,6,6,200,90,145
9158A,1999,6,7,150,85,118
9158A,1999,6,8,210,40,125
9158A,1999,6,9,200,60,130
9158A,1999,6,10,210,40,125
9158A,1999,6,11,240,80,160
9158A,1999,6,12,260,60,160
9158A,1999,6,13,170,120,145
9158A,1999,6,14,230,80,155
9158A,1999,6,15,280,50,165
9158A,1999,6,16,310,80,195
9158A,1999,6,17,180,120,150
9158A,1999,6,18,200,130,165
9158A,1999,6,19,190,120,155
9158A,1999,6,20,250,120,185
9158A,1999,6,21,200,100,150
9158A,1999,6,22,240,50,145
9158A,1999,6,23,260,50,155
9158A,1999,6,24,300,100,200
9158A,1999,6,25,300,120,210
9158A,1999,6,26,280,110,195
9158A,1999,6,27,230,120,175
9158A,1999,6,28,270,115,192
9158A,1999,6,29,310,100,205
9158A,1999,6,30,300,100,200
9158A,1999,7,1,330,120,225
9158A,1999,7,2,365,130,248
9158A,1999,7,3,350,120,235
9158A,1999,7,4,280,120,200
9158A,1999,7,5,250,100,175
9158A,1999,7,6,220,120,170
9158A,1999,7,7,280,90,185
9158A,1999,7,8,300,90,195
9158A,1999,7,9,300,90,195
9158A,1999,7,10,290,90,190
9158A,1999,7,11,280,90,185
9158A,1999,7,12,220,140,180
9158A,1999,7,13,235,130,182
9158A,1999,7,14,270,90,180
9158A,1999,7,15,270,110,190
9158A,1999,7,16,290,150,220
9158A,1999,7,17,310,140,225
9158A,1999,7,18,270,150,210
9158A,1999,7,19,260,160,210
9158A,1999,7,20,305,130,218
9158A,1999,7,21,290,130,210
9158A,1999,7,22,215,155,185
9158A,1999,7,23,290,60,175
9158A,1999,7,24,310,80,195
9158A,1999,7,25,315,90,202
9158A,1999,7,26,280,130,205
9158A,1999,7,27,230,130,180
9158A,1999,7,28,230,120,175
9158A,1999,7,29,255,140,198
9158A,1999,7,30,260,110,185
9158A,1999,7,31,240,140,190
9158A,1999,8,1,270,130,200
9158A,1999,8,2,240,160,200
9158A,1999,8,3,270,140,205
9158A,1999,8,4,280,150,215
9158A,1999,8,5,310,150,230
9158A,1999,8,6,280,130,205
9158A,1999,8,7,275,130,202
9158A,1999,8,8,245,130,188
9158A,1999,8,9,250,130,190
9158A,1999,8,10,240,100,170
9158A,1999,8,11,240,100,170
9158A,1999,8,12,240,100,170
9158A,1999,8,13,260,85,172
9158A,1999,8,14,290,90,190
9158A,1999,8,15,290,110,200
9158A,1999,8,16,290,120,205
9158A,1999,8,17,280,110,195
9158A,1999,8,18,300,80,190
9158A,1999,8,19,245,90,168
9158A,1999,8,20,260,140,200
9158A,1999,8,21,290,120,205
9158A,1999,8,22,320,130,225
9158A,1999,8,23,320,110,215
9158A,1999,8,24,350,110,230
9158A,1999,8,25,310,120,215
9158A,1999,8,26,290,135,212
9158A,1999,8,27,300,120,210
9158A,1999,8,28,270,140,205
9158A,1999,8,29,290,150,220
9158A,1999,8,30,240,110,175
9158A,1999,8,31,250,90,170
9158A,1999,9,1,290,100,195
9158A,1999,9,2,295,100,198
9158A,1999,9,3,290,130,210
9158A,1999,9,4,250,110,180
9158A,1999,9,5,260,100,180
9158A,1999,9,6,240,110,175
9158A,1999,9,7,260,110,185
9158A,1999,9,8,270,100,185
9158A,1999,9,9,295,110,202
9158A,1999,9,10,295,100,198
9158A,1999,9,11,290,100,195
9158A,1999,9,12,320,100,210
9158A,1999,9,13,170,140,155
9158A,1999,9,14,150,90,120
9158A,1999,9,15,230,100,165
9158A,1999,9,16,255,70,162
9158A,1999,9,17,200,70,135
9158A,1999,9,18,240,60,150
9158A,1999,9,19,190,80,135
9158A,1999,9,20,185,90,138
9158A,1999,9,21,210,130,170
9158A,1999,9,22,240,135,188
9158A,1999,9,23,250,100,175
9158A,1999,9,24,270,90,180
9158A,1999,9,25,210,110,160
9158A,1999,9,26,215,70,142
9158A,1999,9,27,200,70,135
9158A,1999,9,28,230,85,158
9158A,1999,9,29,250,40,145
9158A,1999,9,30,200,70,135
9158A,1999,10,1,205,45,125
9158A,1999,10,2,230,70,150
9158A,1999,10,3,140,70,105
9158A,1999,10,4,155,40,98
9158A,1999,10,5,160,35,98
9158A,1999,10,6,155,10,82
9158A,1999,10,7,125,10,68
9158A,1999,10,8,170,90,130
9158A,1999,10,9,190,10,100
9158A,1999,10,10,210,30,120
9158A,1999,10,11,210,50,130
9158A,1999,10,12,140,60,100
9158A,1999,10,13,170,110,140
9158A,1999,10,14,200,70,135
9158A,1999,10,15,190,60,125
9158A,1999,10,16,220,45,132
9158A,1999,10,17,125,50,88
9158A,1999,10,18,165,30,98
9158A,1999,10,19,130,50,90
9158A,1999,10,20,140,60,100
9158A,1999,10,21,195,70,132
9158A,1999,10,22,150,100,125
9158A,1999,10,23,160,90,125
9158A,1999,10,24,160,100,130
9158A,1999,10,25,160,40,100
9158A,1999,10,26,140,35,88
9158A,1999,10,27,180,60,120
9158A,1999,10,28,215,70,142
9158A,1999,10,29,200,90,145
9158A,1999,10,30,160,60,110
9158A,1999,10,31,180,50,115
9158A,1999,11,1,170,90,130
9158A,1999,11,2,140,90,115
9158A,1999,11,3,130,40,85
9158A,1999,11,4,170,-10,80
9158A,1999,11,5,120,10,65
9158A,1999,11,6,120,10,65
9158A,1999,11,7,100,70,85
9158A,1999,11,8,135,-10,62
9158A,1999,11,9,115,0,58
9158A,1999,11,10,90,40,65
9158A,1999,11,11,70,-20,25
9158A,1999,11,12,30,-20,5
9158A,1999,11,13,60,20,40
9158A,1999,11,14,40,10,25
9158A,1999,11,15,70,30,50
9158A,1999,11,16,50,30,40
9158A,1999,11,17,60,30,45
9158A,1999,11,18,100,35,68
9158A,1999,11,19,50,30,40
9158A,1999,11,20,20,-10,5
9158A,1999,11,21,30,-30,0
9158A,1999,11,22,20,-30,-5
9158A,1999,11,23,80,-10,35
9158A,1999,11,24,110,10,60
9158A,1999,11,25,80,-30,25
9158A,1999,11,26,10,-50,-20
9158A,1999,11,27,40,-60,-10
9158A,1999,11,28,80,-70,5
9158A,1999,11,29,65,-20,22
9158A,1999,11,30,85,-30,28
9158A,1999,12,1,110,-25,42
9158A,1999,12,2,100,-30,35
9158A,1999,12,3,100,-50,25
9158A,1999,12,4,90,-10,40
9158A,1999,12,5,80,0,40
9158A,1999,12,6,110,-30,40
9158A,1999,12,7,90,-40,25
9158A,1999,12,8,70,-40,15
9158A,1999,12,9,90,-30,30
9158A,1999,12,10,70,-10,30
9158A,1999,12,11,125,25,75
9158A,1999,12,12,140,70,105
9158A,1999,12,13,155,-40,58
9158A,1999,12,14,160,-40,60
9158A,1999,12,15,30,10,20
9158A,1999,12,16,10,-20,-5
9158A,1999,12,17,30,-30,0
9158A,1999,12,18,60,10,35
9158A,1999,12,19,70,10,40
9158A,1999,12,20,75,20,48
9158A,1999,12,21,90,-40,25
9158A,1999,12,22,65,-20,22
9158A,1999,12,23,85,-20,32
9158A,1999,12,24,130,-10,60
9158A,1999,12,25,135,5,70
9158A,1999,12,26,165,105,135
9158A,1999,12,27,160,125,142
9158A,1999,12,28,90,-20,35
9158A,1999,12,29,40,-10,15
9158A,1999,12,30,80,-60,10
9158A,1999,12,31,90,-50,20
9158A,2000,1,1,90,-30,30
9158A,2000,1,2,70,-70,0
9158A,2000,1,3,50,-40,5
9158A,2000,1,4,50,-60,-5
9158A,2000,1,5,20,-30,-5
9158A,2000,1,6,80,-65,8
9158A,2000,1,7,110,-30,40
9158A,2000,1,8,100,-15,42
9158A,2000,1,9,50,20,35
9158A,2000,1,10,60,-10,25
9158A,2000,1,11,40,-70,-15
9158A,2000,1,12,90,-50,20
9158A,2000,1,13,30,-60,-15
9158A,2000,1,14,30,-35,-2
9158A,2000,1,15,50,10,30
9158A,2000,1,16,80,-25,28
9158A,2000,1,17,70,-40,15
9158A,2000,1,18,90,-40,25
9158A,2000,1,19,65,-50,8
9158A,2000,1,20,50,-47,2
9158A,2000,1,21,60,-65,-2
9158A,2000,1,22,35,-85,-25
9158A,2000,1,23,35,-40,-2
9158A,2000,1,24,30,-30,0
9158A,2000,1,25,37,-70,-16
9158A,2000,1,26,70,-100,-15
9158A,2000,1,27,55,-30,12
9158A,2000,1,28,110,-40,35
9158A,2000,1,29,115,-30,42
9158A,2000,1,30,170,-20,75
9158A,2000,1,31,160,0,80
9158A,2000,2,1,110,-5,52
9158A,2000,2,2,150,65,108
9158A,2000,2,3,155,15,85
9158A,2000,2,4,155,-15,70
9158A,2000,2,5,115,-25,45
9158A,2000,2,6,123,-18,52
9158A,2000,2,7,130,-2,64
9158A,2000,2,8,160,30,95
9158A,2000,2,9,130,25,78
9158A,2000,2,10,140,-20,60
9158A,2000,2,11,90,-12,39
9158A,2000,2,12,110,20,65
9158A,2000,2,13,125,-30,48
9158A,2000,2,14,110,-2,54
9158A,2000,2,15,140,60,100
9158A,2000,2,16,115,30,72
9158A,2000,2,17,116,60,88
9158A,2000,2,18,170,30,100
9158A,2000,2,19,120,20,70
9158A,2000,2,20,120,60,90
9158A,2000,2,21,120,-30,45
9158A,2000,2,22,90,-20,35
9158A,2000,2,23,100,0,50
9158A,2000,2,24,155,60,108
9158A,2000,2,25,175,10,92
9158A,2000,2,26,165,0,82
9158A,2000,2,27,165,5,85
9158A,2000,2,28,115,-5,55
9158A,2000,2,29,115,-5,55
9158A,2000,3,1,120,10,65
9158A,2000,3,2,120,35,78
9158A,2000,3,3,160,-10,75
9158A,2000,3,4,160,15,88
9158A,2000,3,5,150,20,85
9158A,2000,3,6,150,0,75
9158A,2000,3,7,160,20,90
9158A,2000,3,8,215,20,118
9158A,2000,3,9,245,15,130
9158A,2000,3,10,220,15,118
9158A,2000,3,11,200,10,105
9158A,2000,3,12,200,30,115
9158A,2000,3,13,150,10,80
9158A,2000,3,14,170,-10,80
9158A,2000,3,15,120,30,75
9158A,2000,3,16,160,-20,70
9158A,2000,3,17,160,-20,70
9158A,2000,3,18,130,20,75
9158A,2000,3,19,80,25,52
9158A,2000,3,20,135,-20,58
9158A,2000,3,21,120,50,85
9158A,2000,3,22,130,50,90
9158A,2000,3,23,135,45,90
9158A,2000,3,24,150,50,100
9158A,2000,3,25,130,-10,60
9158A,2000,3,26,120,30,75
9158A,2000,3,27,120,35,78
9158A,2000,3,28,45,15,30
9158A,2000,3,29,95,10,52
9158A,2000,3,30,110,-25,42
9158A,2000,3,31,120,-10,55
9158A,2000,4,1,135,-15,60
9158A,2000,4,2,125,5,65
9158A,2000,4,3,120,55,88
9158A,2000,4,4,110,50,80
9158A,2000,4,5,80,40,60
9158A,2000,4,6,120,-20,50
9158A,2000,4,7,170,-20,75
9158A,2000,4,8,90,30,60
9158A,2000,4,9,130,30,80
9158A,2000,4,10,95,40,68
9158A,2000,4,11,130,20,75
9158A,2000,4,12,135,70,102
9158A,2000,4,13,135,65,100
9158A,2000,4,14,170,70,120
9158A,2000,4,15,130,50,90
9158A,2000,4,16,155,55,105
9158A,2000,4,17,150,55,102
9158A,2000,4,18,160,60,110
9158A,2000,4,19,200,70,135
9158A,2000,4,20,210,80,145
9158A,2000,4,21,200,70,135
9158A,2000,4,22,160,90,125
9158A,2000,4,23,140,30,85
9158A,2000,4,24,165,40,102
9158A,2000,4,25,220,100,160
9158A,2000,4,26,170,60,115
9158A,2000,4,27,90,65,78
9158A,2000,4,28,140,5,72
9158A,2000,4,29,160,25,92
9158A,2000,4,30,170,90,130
9158A,2000,5,1,190,60,125
9158A,2000,5,2,210,70,140
9158A,2000,5,3,240,35,138
9158A,2000,5,4,190,80,135
9158A,2000,5,5,190,60,125
9158A,2000,5,6,180,60,120
9158A,2000,5,7,160,70,115
9158A,2000,5,8,180,60,120
9158A,2000,5,9,175,45,110
9158A,2000,5,10,180,60,120
9158A,2000,5,11,180,80,130
9158A,2000,5,12,180,55,118
9158A,2000,5,13,240,70,155
9158A,2000,5,14,250,90,170
9158A,2000,5,15,265,100,182
9158A,2000,5,16,260,100,180
9158A,2000,5,17,160,105,132
9158A,2000,5,18,175,110,142
9158A,2000,5,19,160,95,128
9158A,2000,5,20,220,25,122
9158A,2000,5,21,155,70,112
9158A,2000,5,22,180,90,135
9158A,2000,5,23,250,50,150
9158A,2000,5,24,260,70,165
9158A,2000,5,25,220,110,165
9158A,2000,5,26,240,100,170
